date,inflowCFS,inflowMCM
4/17/95,304,0.743758265
4/18/95,236,0.577391285
4/19/95,226,0.552925552
4/20/95,222,0.543139259
4/21/95,205,0.501547514
4/22/95,216,0.52845982
4/23/95,194,0.474635209
4/23/95,,
4/25/95,161,0.393898292
4/26/95,167,0.408577731
4/27/95,133,0.325394241
4/28/95,229,0.560265272
4/29/95,279,0.682593934
4/30/95,830,2.030655789
5/1/95,433,1.059366213
5/2/95,1854,4.535946787
5/3/95,794,1.942579153
5/4/95,276,0.675254214
5/5/95,0,0
5/6/95,112,0.274016203
5/7/95,279,0.682593934
5/7/95,,
5/9/95,237,0.579837858
5/10/95,404,0.988415589
5/11/95,264,0.645895335
5/12/95,181,0.442829756
5/13/95,233,0.570051565
5/14/95,196,0.479528355
5/14/95,,
5/16/95,268,0.655681628
5/17/95,154,0.376772279
5/18/95,155,0.379218852
5/19/95,154,0.376772279
5/20/95,118,0.288695642
5/21/95,86,0.210405299
5/22/95,110,0.269123056
5/23/95,141,0.344966827
5/24/95,90,0.220191592
5/25/95,86,0.210405299
5/26/95,124,0.303375082
5/27/95,81,0.198172432
5/28/95,121,0.296035362
5/29/95,112,0.274016203
5/30/95,56,0.137008101
5/30/95,,
6/1/95,81,0.198172432
6/2/95,,
6/3/95,59,0.144347821
6/4/95,24,0.058717758
6/5/95,32,0.078290344
6/6/95,29,0.070950624
6/7/95,2,0.004893146
6/8/95,66,0.161473834
6/9/95,11,0.026912306
6/10/95,19,0.046484892
6/11/95,0,0
6/12/95,0,0
6/12/95,,
6/14/95,4,0.009786293
6/15/95,105,0.25689019
6/16/95,36,0.088076637
6/17/95,55,0.134561528
6/18/95,42,0.102756076
6/19/95,26,0.063610904
6/20/95,40,0.09786293
6/21/95,92,0.225084738
6/22/95,42,0.102756076
6/23/95,,
6/23/95,,
6/24/95,,
6/26/95,30,0.073397197
6/26/95,,
6/28/95,0,0
6/29/95,8,0.019572586
6/30/95,0,0
7/1/95,5,0.012232866
7/2/95,20,0.048931465
7/3/95,0,0
7/4/95,,
7/5/95,25,0.061164331
7/5/95,,
7/7/95,,
7/8/95,47,0.114988942
7/9/95,0,0
7/10/95,0,0
7/11/95,,
7/12/95,,
7/13/95,,
7/14/95,68,0.16636698
7/15/95,96,0.234871031
7/16/95,21,0.051378038
7/16/95,,
7/18/95,0,0
7/18/95,,
7/20/95,,
7/21/95,0,0
7/22/95,,
7/23/95,,
7/24/95,,
7/24/95,,
7/26/95,,
7/27/95,103,0.251997044
7/28/95,0,0
7/29/95,0,0
7/30/95,109,0.266676483
7/31/95,53,0.129668382
8/1/95,0,0
8/2/95,39,0.095416356
8/3/95,,
8/4/95,0,0
8/5/95,0,0
8/6/95,0,0
8/7/95,,
8/8/95,23,0.056271185
8/9/95,81,0.198172432
8/10/95,0,0
8/11/95,0,0
8/12/95,59,0.144347821
8/13/95,52,0.127221808
8/14/95,35,0.085630063
8/15/95,,
8/16/95,0,0
8/17/95,0,0
8/18/95,,
8/19/95,48,0.117435516
8/20/95,41,0.100309503
8/21/95,0,0
8/22/95,2,0.004893146
8/23/95,,
8/23/95,,
8/25/95,,
8/26/95,,
8/27/95,22,0.053824611
8/28/95,0,0
8/29/95,0,0
8/30/95,22,0.053824611
8/31/95,54,0.132114955
9/1/95,0,0
9/1/95,,
9/3/95,15,0.036698599
9/4/95,0,0
9/5/95,16,0.039145172
9/6/95,,
9/7/95,21,0.051378038
9/8/95,0,0
9/9/95,,
9/10/95,,
9/10/95,,
9/12/95,48,0.117435516
9/13/95,,
9/14/95,0,0
9/15/95,30,0.073397197
9/16/95,,
9/17/95,,
9/18/95,38,0.092969783
9/19/95,35,0.085630063
9/20/95,0,0
9/21/95,0,0
9/22/95,0,0
9/23/95,,
9/24/95,,
9/25/95,15,0.036698599
9/26/95,,
9/26/95,,
9/28/95,0,0
9/28/95,,
9/30/95,,
10/1/95,,
10/2/95,,
10/2/95,,
10/4/95,0,0
10/5/95,44,0.107649223
10/6/95,0,0
10/7/95,,
10/8/95,0,0
10/9/95,,
10/10/95,37,0.09052321
10/11/95,34,0.08318349
10/12/95,0,0
10/13/95,9,0.022019159
10/13/95,,
10/15/95,,
10/16/95,,
10/17/95,29,0.070950624
10/18/95,0,0
10/19/95,21,0.051378038
10/20/95,,
10/21/95,,
10/22/95,,
10/23/95,,
10/24/95,0,0
10/25/95,0,0
10/26/95,0,0
10/27/95,,
10/28/95,,
10/29/95,0,0
10/30/95,0,0
10/31/95,0,0
11/1/95,11,0.026912306
11/2/95,20,0.048931465
11/3/95,0,0
11/4/95,,
11/5/95,,
11/6/95,0,0
11/7/95,0,0
11/8/95,,
11/9/95,0,0
11/9/95,,
11/11/95,,
11/12/95,10,0.024465732
11/13/95,35,0.085630063
11/14/95,,
11/15/95,0,0
11/16/95,,
11/17/95,10,0.024465732
11/18/95,,
11/19/95,,
11/20/95,0,0
11/21/95,0,0
11/22/95,,
11/23/95,29,0.070950624
11/24/95,0,0
11/25/95,10,0.024465732
11/26/95,0,0
11/27/95,0,0
11/28/95,2,0.004893146
11/29/95,25,0.061164331
11/30/95,0,0
12/1/95,34,0.08318349
12/2/95,,
12/3/95,,
12/3/95,,
12/5/95,30,0.073397197
12/6/95,40,0.09786293
12/7/95,0,0
12/7/95,,
12/9/95,1,0.002446573
12/10/95,12,0.029358879
12/11/95,84,0.205512152
12/12/95,1338,3.273514995
12/13/95,5225,12.78334518
12/14/95,898,2.19702277
12/15/95,513,1.255092072
12/16/95,1240,3.033750818
12/17/95,437,1.069152506
12/18/95,210,0.51378038
12/18/95,,
12/20/95,142,0.3474134
12/20/95,,
12/22/95,,
12/23/95,0,0
12/24/95,182,0.44527633
12/25/95,306,0.748651411
12/26/95,955,2.336477444
12/27/95,83,0.203065579
12/28/95,1958,4.790390404
12/29/95,93,0.227531311
12/30/95,865,2.116285853
12/31/95,902,2.206809063
1/1/96,471,1.152335996
1/2/96,305,0.746204838
1/2/96,,
1/4/96,199,0.486868075
1/4/96,,
1/6/96,167,0.408577731
1/7/96,122,0.298481935
1/8/96,123,0.300928509
1/9/96,90,0.220191592
1/10/96,90,0.220191592
1/10/96,95,0.232424458
1/12/96,36,0.088076637
1/13/96,45,0.110095796
1/14/96,75,0.183492993
1/14/96,,
1/16/96,259,0.633662469
1/16/96,,
1/17/96,,
1/19/96,2296,5.617332159
1/20/96,1333,3.261282129
1/20/96,,
1/22/96,1196,2.926101595
1/22/96,,
1/24/96,674,1.648990364
1/25/96,3111,7.61128935
1/26/96,2164,5.294384491
1/27/96,999,2.444126667
1/28/96,3537,8.65352955
1/28/96,1470,3.596462663
1/30/96,833,2.037995509
1/30/96,,
2/1/96,1343,3.285747861
2/2/96,711,1.739513574
2/3/96,457,1.118083971
2/4/96,815,1.993957191
2/5/96,6718,16.43607903
2/7/96,1497,3.66252014
2/8/96,809,1.979277751
2/10/96,378,0.924804685
2/12/96,230,0.562711845
2/13/96,139,0.34007368
2/15/96,127,0.310714801
2/17/96,529,1.294237244
2/17/96,676,1.65388351
2/20/96,2618,6.405128742
2/21/96,3027,7.405777198
2/21/96,3795,9.284745446
2/23/96,1752,4.286396317
2/24/96,1091,2.669211405
2/25/96,864,2.113839279
2/26/96,631,1.543787714
2/28/96,519,1.269771512
2/29/96,1038,2.539543023
3/1/96,2238,5.475430911
3/2/96,1299,3.178098639
3/3/96,1043,2.551775889
3/4/96,562,1.374974161
3/5/96,1769,4.327988062
3/6/96,1511,3.696772166
3/7/96,875,2.140751585
3/13/96,1487,3.638054408
3/15/96,450,1.100957958
3/17/96,461,1.127870264
3/18/96,380,0.929697831
3/19/96,352,0.86119378
3/20/96,477,1.167015435
3/21/96,294,0.719292533
3/22/96,249,0.609196737
3/23/96,1692,4.139601922
3/25/96,207,0.506440661
3/26/96,197,0.481974928
3/27/96,189,0.462402342
3/28/96,190,0.464848916
3/30/96,148,0.36209284
3/31/96,139,0.34007368
4/1/96,161,0.393898292
4/2/96,746,1.825143637
4/3/96,466,1.14010313
4/4/96,241,0.589624151
4/4/96,,
4/6/96,195,0.477081782
4/6/96,,
4/7/96,,
4/9/96,123,0.300928509
4/10/96,155,0.379218852
4/11/96,115,0.281355923
4/12/96,112,0.274016203
4/13/96,75,0.183492993
4/14/96,1285,3.143846613
4/14/96,,
4/15/96,105,0.25689019
4/17/96,327,0.800029449
4/17/96,,
4/18/96,,
4/20/96,344,0.841621195
4/21/96,329,0.804922596
4/22/96,212,0.518673527
4/23/96,0,0
4/24/96,197,0.481974928
4/24/96,,
4/25/96,,
4/26/96,,
4/28/96,2589,6.334178118
4/29/96,166,0.406131158
4/30/96,151,0.369432559
5/1/96,105,0.25689019
5/1/96,,
5/3/96,,
5/4/96,,
5/5/96,,
5/6/96,80,0.195725859
5/7/96,,
5/8/96,91,0.222638165
5/9/96,47,0.114988942
5/10/96,,
5/11/96,,
5/15/96,62,0.151687541
5/15/96,91,0.222638165
5/15/96,56,0.137008101
5/15/96,32,0.078290344
5/16/96,174,0.425703744
5/17/96,175,0.428150317
5/18/96,,
5/19/96,200,0.489314648
5/20/96,122,0.298481935
5/21/96,110,0.269123056
5/22/96,423,1.034900481
5/23/96,256,0.626322749
5/24/96,196,0.479528355
5/24/96,171,0.418364024
5/25/96,133,0.325394241
5/27/96,25,0.061164331
5/28/96,91,0.222638165
5/29/96,31,0.07584377
5/30/96,10,0.024465732
5/31/96,0,0
6/1/96,109,0.266676483
6/2/96,108,0.26422991
6/3/96,107,0.261783337
6/3/96,73,0.178599847
6/5/96,,
6/6/96,79,0.193279286
6/7/96,37,0.09052321
6/8/96,6,0.014679439
6/9/96,73,0.178599847
6/10/96,0,0
6/11/96,6,0.014679439
6/12/96,33,0.080736917
6/13/96,30,0.073397197
6/14/96,56,0.137008101
6/15/96,11,0.026912306
6/16/96,36,0.088076637
6/17/96,30,0.073397197
6/18/96,44,0.107649223
6/19/96,28,0.068504051
6/20/96,16,0.039145172
6/21/96,273,0.667914495
6/22/96,30,0.073397197
6/23/96,,
6/24/96,9,0.022019159
6/25/96,0,0
6/26/96,106,0.259336763
6/27/96,67,0.163920407
6/28/96,3,0.00733972
6/29/96,3,0.00733972
6/30/96,0,0
7/1/96,,
7/2/96,0,0
7/3/96,8,0.019572586
7/4/96,49,0.119882089
7/5/96,2,0.004893146
7/6/96,6,0.014679439
7/7/96,45,0.110095796
7/8/96,0,0
7/9/96,13,0.031805452
7/10/96,44,0.107649223
7/11/96,1,0.002446573
7/12/96,26,0.063610904
7/12/96,,
7/14/96,0,0
7/14/96,,
7/16/96,0,0
7/17/96,36,0.088076637
7/18/96,5,0.012232866
7/19/96,30,0.073397197
7/20/96,24,0.058717758
7/21/96,29,0.070950624
7/22/96,17,0.041591745
7/23/96,0,0
7/23/96,,
7/24/96,,
7/25/96,,
7/26/96,,
7/27/96,,
7/28/96,,
7/29/96,,
7/31/96,4,0.009786293
7/31/96,,
8/1/96,,
8/3/96,4,0.009786293
8/3/96,,
8/4/96,,
8/5/96,3,0.00733972
8/7/96,0,0
8/8/96,11,0.026912306
8/8/96,,
8/9/96,,
8/10/96,,
8/11/96,,
8/13/96,,
8/13/96,,
8/14/96,,
8/15/96,,
8/16/96,,
8/17/96,,
8/18/96,,
8/19/96,,
8/20/96,,
8/21/96,,
8/23/96,12,0.029358879
8/26/96,0,0
8/26/96,0,0
8/26/96,21,0.051378038
8/27/96,0,0
8/28/96,23,0.056271185
8/29/96,15,0.036698599
8/30/96,3,0.00733972
8/31/96,3,0.00733972
9/1/96,0,0
9/2/96,10,0.024465732
9/3/96,0,0
9/4/96,0,0
9/5/96,0,0
9/6/96,23,0.056271185
9/8/96,17,0.041591745
9/9/96,0,0
9/9/96,23,0.056271185
9/10/96,0,0
9/11/96,48,0.117435516
9/12/96,0,0
9/13/96,19,0.046484892
9/14/96,0,0
9/15/96,17,0.041591745
9/16/96,16,0.039145172
9/17/96,0,0
9/18/96,0,0
9/19/96,26,0.063610904
9/20/96,14,0.034252025
9/21/96,8,0.019572586
9/22/96,0,0
9/23/96,7,0.017126013
9/24/96,0,0
9/25/96,17,0.041591745
9/26/96,0,0
9/27/96,5,0.012232866
9/28/96,0,0
9/30/96,17,0.041591745
9/30/96,0,0
10/1/96,4,0.009786293
10/2/96,0,0
10/3/96,19,0.046484892
10/4/96,21,0.051378038
10/7/96,21,0.051378038
10/7/96,11,0.026912306
10/7/96,0,0
10/8/96,26,0.063610904
10/9/96,19,0.046484892
10/10/96,0,0
10/10/96,,
10/15/96,0,0
10/15/96,17,0.041591745
10/15/96,0,0
10/15/96,14,0.034252025
10/16/96,0,0
10/17/96,0,0
10/18/96,1,0.002446573
10/21/96,16,0.039145172
10/21/96,0,0
10/21/96,8,0.019572586
10/22/96,0,0
10/23/96,14,0.034252025
10/24/96,2,0.004893146
10/25/96,26,0.063610904
10/26/96,0,0
10/27/96,0,0
10/28/96,14,0.034252025
10/29/96,0,0
10/30/96,107,0.261783337
10/31/96,17,0.041591745
11/1/96,33,0.080736917
11/2/96,0,0
11/4/96,0,0
11/4/96,9,0.022019159
11/5/96,10,0.024465732
11/6/96,2,0.004893146
11/7/96,0,0
11/7/96,,
11/12/96,0,0
11/12/96,16,0.039145172
11/11/96,0,0
11/12/96,16,0.039145172
11/13/96,4,0.009786293
11/14/96,0,0
11/15/96,11,0.026912306
11/16/96,0,0
11/17/96,18,0.044038318
11/18/96,153,0.374325706
11/18/96,,
11/20/96,806,1.971938031
11/21/96,191,0.467295489
11/22/96,71,0.1737067
11/23/96,264,0.645895335
11/25/96,104,0.254443617
11/25/96,124,0.303375082
11/26/96,53,0.129668382
11/26/96,,
11/29/96,12,0.029358879
11/29/96,0,0
11/30/96,0,0
12/1/96,0,0
12/2/96,14,0.034252025
12/3/96,0,0
12/4/96,71,0.1737067
12/5/96,1053,2.576241622
12/6/96,1477,3.613588676
12/8/96,297,0.726632252
12/9/96,501,1.225733193
12/9/96,660,1.614738338
12/10/96,3719,9.09880588
12/11/96,4466,10.92639609
12/12/96,1345,3.290641008
12/13/96,904,2.211702209
12/14/96,663,1.622078058
12/15/96,440,1.076492226
12/16/96,278,0.680147361
12/17/96,241,0.589624151
12/18/96,208,0.508887234
12/19/96,148,0.36209284
12/20/96,121,0.296035362
12/23/96,175,0.428150317
12/23/96,428,1.047133347
12/23/96,763,1.866735382
12/24/96,512,1.252645499
12/26/96,369,0.902785526
12/26/96,281,0.68748708
12/27/96,1184,2.896742716
12/28/96,1591,3.892498025
12/29/96,1336,3.268621849
12/30/96,7386,18.07038995
12/31/96,6886,16.84710333
1/1/97,11670,28.55150971
1/2/97,12567,30.74608591
1/3/97,4496,10.99979329
1/4/97,1976,4.834428722
1/5/97,948,2.319351432
1/6/97,517,1.264878365
1/7/97,100,0.244657324
1/8/97,9,0.022019159
1/9/97,17,0.041591745
1/10/97,21,0.051378038
1/11/97,16,0.039145172
1/12/97,14,0.034252025
1/13/97,12,0.029358879
1/14/97,13,0.031805452
1/15/97,18,0.044038318
1/16/97,13,0.031805452
1/17/97,73,0.178599847
1/18/97,185,0.452616049
1/19/97,212,0.518673527
1/20/97,198,0.484421502
1/21/97,371,0.907678672
1/22/97,545,1.333382416
1/23/97,4972,12.16436215
1/24/97,1728,4.227678559
1/25/97,1400,3.425202536
1/26/97,7647,18.70894557
1/27/97,4847,11.85854049
1/28/97,1827,4.46988931
1/29/97,1076,2.632512806
1/30/97,658,1.609845192
1/31/97,457,1.118083971
2/1/97,340,0.831834902
2/2/97,267,0.653235055
2/3/97,146,0.357199693
2/4/97,131,0.320501094
2/5/97,385,0.941930697
2/6/97,632,1.546234288
2/10/97,324,0.79268973
2/10/97,250,0.61164331
2/10/97,285,0.697273373
2/10/97,303,0.741311692
2/11/97,288,0.704613093
2/12/97,228,0.557818699
2/13/97,202,0.494207794
2/14/97,269,0.658128202
2/15/97,190,0.464848916
2/18/97,160,0.391451718
2/18/97,171,0.418364024
2/18/97,193,0.472188635
2/19/97,152,0.371879132
2/20/97,148,0.36209284
2/21/97,125,0.305821655
2/22/97,139,0.34007368
2/23/97,127,0.310714801
2/24/97,143,0.349859973
2/25/97,112,0.274016203
2/26/97,155,0.379218852
2/27/97,116,0.283802496
2/28/97,109,0.266676483
3/1/97,74,0.18104642
3/2/97,104,0.254443617
3/4/97,235,0.574944711
3/4/97,106,0.259336763
3/5/97,83,0.203065579
3/6/97,104,0.254443617
3/7/97,107,0.261783337
3/10/97,69,0.168813554
3/10/97,84,0.205512152
3/10/97,98,0.239764178
3/11/97,108,0.26422991
3/12/97,43,0.105202649
3/13/97,92,0.225084738
3/14/97,70,0.171260127
3/15/97,65,0.159027261
3/16/97,78,0.190832713
3/17/97,840,2.055121522
3/18/97,270,0.660574775
3/25/97,124,0.303375082
3/25/97,113,0.276462776
3/25/97,113,0.276462776
3/25/97,69,0.168813554
3/25/97,82,0.200619006
3/25/97,82,0.200619006
3/25/97,79,0.193279286
3/26/97,106,0.259336763
3/27/97,56,0.137008101
3/28/97,87,0.212851872
3/29/97,61,0.149240968
3/30/97,65,0.159027261
3/31/97,57,0.139454675
4/1/97,69,0.168813554
4/2/97,44,0.107649223
4/3/97,98,0.239764178
4/4/97,22,0.053824611
4/7/97,33,0.080736917
4/7/97,7,0.017126013
4/7/97,35,0.085630063
4/8/97,12,0.029358879
4/10/97,22,0.053824611
4/10/97,20,0.048931465
4/11/97,36,0.088076637
4/12/97,31,0.07584377
4/14/97,13,0.031805452
4/14/97,49,0.119882089
4/15/97,58,0.141901248
4/18/97,74,0.18104642
4/18/97,28,0.068504051
4/18/97,29,0.070950624
4/20/97,97,0.237317604
4/20/97,97,0.237317604
4/21/97,71,0.1737067
4/22/97,45,0.110095796
4/23/97,65,0.159027261
4/24/97,65,0.159027261
4/25/97,26,0.063610904
4/26/97,71,0.1737067
4/27/97,106,0.259336763
4/28/97,3,0.00733972
4/29/97,4,0.009786293
4/30/97,0,0
5/1/97,41,0.100309503
5/2/97,29,0.070950624
5/5/97,31,0.07584377
5/5/97,31,0.07584377
5/5/97,19,0.046484892
5/6/97,19,0.046484892
5/7/97,59,0.144347821
5/8/97,6,0.014679439
5/12/97,34,0.08318349
5/10/97,24,0.058717758
5/11/97,20,0.048931465
5/12/97,14,0.034252025
5/19/97,24,0.058717758
5/19/97,85,0.207958725
5/19/97,0,0
5/19/97,18,0.044038318
5/19/97,13,0.031805452
5/19/97,65,0.159027261
5/19/97,54,0.132114955
5/20/97,44,0.107649223
5/21/97,73,0.178599847
5/22/97,42,0.102756076
5/23/97,25,0.061164331
5/27/97,18,0.044038318
5/27/97,1,0.002446573
5/27/97,1,0.002446573
5/27/97,23,0.056271185
5/28/97,30,0.073397197
5/29/97,96,0.234871031
5/30/97,8,0.019572586
6/3/97,34,0.08318349
6/3/97,49,0.119882089
6/3/97,11,0.026912306
6/3/97,37,0.09052321
6/6/97,4,0.009786293
6/6/97,48,0.117435516
6/6/97,21,0.051378038
6/9/97,17,0.041591745
6/9/97,27,0.066057477
6/9/97,0,0
6/10/97,8,0.019572586
6/11/97,4,0.009786293
6/12/97,6,0.014679439
6/13/97,28,0.068504051
6/15/97,1,0.002446573
6/15/97,0,0
6/16/97,7,0.017126013
6/17/97,11,0.026912306
6/18/97,26,0.063610904
6/19/97,18,0.044038318
6/20/97,33,0.080736917
6/23/97,16,0.039145172
6/23/97,0,0
6/23/97,0,0
6/24/97,6,0.014679439
6/25/97,27,0.066057477
6/26/97,32,0.078290344
6/27/97,4,0.009786293
6/29/97,11,0.026912306
6/30/97,8,0.019572586
6/30/97,8,0.019572586
7/1/97,8,0.019572586
7/2/97,14,0.034252025
7/3/97,22,0.053824611
7/10/97,27,0.066057477
7/10/97,0,0
7/10/97,42,0.102756076
7/10/97,7,0.017126013
7/10/97,7,0.017126013
7/10/97,4,0.009786293
7/10/97,5,0.012232866
7/11/97,4,0.009786293
7/15/97,3,0.00733972
7/15/97,0,0
7/15/97,18,0.044038318
7/15/97,0,0
7/16/97,0,0
7/17/97,15,0.036698599
7/18/97,20,0.048931465
7/21/97,14,0.034252025
7/21/97,4,0.009786293
7/21/97,0,0
7/22/97,10,0.024465732
7/23/97,0,0
7/24/97,10,0.024465732
7/25/97,23,0.056271185
7/28/97,20,0.048931465
7/28/97,0,0
7/28/97,1,0.002446573
7/29/97,4,0.009786293
7/30/97,0,0
7/31/97,22,0.053824611
8/1/97,12,0.029358879
8/4/97,16,0.039145172
8/4/97,18,0.044038318
8/4/97,13,0.031805452
8/5/97,23,0.056271185
8/6/97,0,0
8/7/97,14,0.034252025
8/8/97,12,0.029358879
8/11/97,15,0.036698599
8/11/97,0,0
8/11/97,21,0.051378038
8/12/97,0,0
8/13/97,18,0.044038318
8/14/97,9,0.022019159
8/15/97,0,0
8/18/97,0,0
8/18/97,0,0
8/18/97,0,0
8/19/97,0,0
8/20/97,5,0.012232866
8/21/97,109,0.266676483
8/22/97,0,0
8/25/97,0,0
8/25/97,0,0
8/25/97,6,0.014679439
8/26/97,0,0
8/27/97,0,0
8/28/97,0,0
8/29/97,0,0
9/2/97,0,0
9/2/97,0,0
9/2/97,0,0
9/2/97,1,0.002446573
9/3/97,0,0
9/4/97,1,0.002446573
9/5/97,0,0
9/8/97,3,0.00733972
9/8/97,0,0
9/8/97,0,0
9/9/97,13,0.031805452
9/10/97,0,0
9/11/97,0,0
9/12/97,0,0
9/15/97,0,0
9/15/97,0,0
9/15/97,18,0.044038318
9/16/97,23,0.056271185
9/17/97,0,0
9/18/97,0,0
9/19/97,0,0
9/22/97,9,0.022019159
9/22/97,2,0.004893146
9/22/97,0,0
9/23/97,23,0.056271185
9/24/97,2,0.004893146
9/25/97,0,0
9/26/97,15,0.036698599
9/29/97,2,0.004893146
9/29/97,12,0.029358879
9/29/97,7,0.017126013
9/30/97,0,0
10/1/97,0,0
10/2/97,20,0.048931465
10/3/97,32,0.078290344
10/6/97,16,0.039145172
10/6/97,4,0.009786293
10/6/97,0,0
10/7/97,0,0
10/8/97,0,0
10/9/97,110,0.269123056
10/10/97,16,0.039145172
10/14/97,10,0.024465732
10/14/97,0,0
10/14/97,12,0.029358879
10/14/97,0,0
10/15/97,10,0.024465732
10/16/97,12,0.029358879
10/17/97,1,0.002446573
10/20/97,0,0
10/22/97,0,0
10/22/97,0,0
10/22/97,0,0
10/22/97,0,0
10/23/97,5,0.012232866
10/24/97,0,0
10/25/97,0,0
10/24/97,0,0
10/27/97,0,0
10/28/97,9,0.022019159
10/29/97,0,0
10/30/97,0,0
10/31/97,0,0
11/2/97,5,0.012232866
11/3/97,22,0.053824611
11/3/97,0,0
